participant,date,expName,psychopyVersion,OS,frameRate,CorrectResponse,prac_prompt_1,prac_prompt_2,prac_prompt_3,prac_prompt_4,prac_prompt_5,prac_prompt_6,prac_prompt_7,prac_prompt_8,prac_prompt_9,prac_key_resp.keys,prac_key_resp.corr,prac_key_resp.rt,prac_key_resp.duration,prac_loop.thisRepN,prac_loop.thisTrialN,prac_loop.thisN,prac_loop.thisIndex,prac_loop.ran,object_class,object_category,corr_ans,prompt_1,prompt_2,prompt_3,prompt_4,prompt_5,prompt_6,prompt_7,prompt_8,prompt_9,key_resp.keys,key_resp.corr,response_label,response_animacy,corr_animacy,img_condition,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,key_resp.rt,key_resp.duration,randomize_blocks.thisRepN,randomize_blocks.thisTrialN,randomize_blocks.thisN,randomize_blocks.thisIndex,randomize_blocks.ran,block_condition
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,1,car,cow,apple,dog,butterfly,binoculars,mushroom,lawnmower,pineapple,1,1,car,inanim_artificial,1,scrambled,3,8,62,14,1,1.375,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,train,inanim_artificial,8,lawnmower,butterfly,cow,mushroom,snail,bread,corn,train,binoculars,8,1,train,inanim_artificial,1,scrambled,3,9,63,17,1,2.271,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,cow,anim_natural,5,airplane,dog,apple,avocado,cow,binoculars,car,pineapple,bear,5,1,cow,anim_natural,1,scrambled,3,10,64,3,1,1.473,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,binoculars,inanim_artificial,5,house,cow,snail,dog,binoculars,lawnmower,avocado,corn,pineapple,5,1,binoculars,inanim_artificial,1,scrambled,3,11,65,13,1,1.832,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,house,inanim_artificial,7,car,bear,cow,pineapple,bread,snail,house,avocado,lawnmower,7,1,house,inanim_artificial,1,scrambled,3,12,66,15,1,1.623,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,4,airplane,bread,lawnmower,pineapple,snail,bear,corn,dog,house,4,1,pineapple,inanim_natural,1,scrambled,3,13,67,8,1,3.37,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,mushroom,inanim_natural,7,car,corn,bear,house,cat,binoculars,mushroom,dog,avocado,7,1,mushroom,inanim_natural,1,scrambled,3,14,68,7,1,1.911,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,snail,anim_natural,9,pineapple,avocado,house,bear,cow,mushroom,car,airplane,snail,8,0,airplane,inanim_artificial,0,scrambled,3,15,69,5,1,2.897,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,2,train,butterfly,lawnmower,airplane,bread,corn,cat,snail,avocado,2,1,butterfly,anim_natural,1,scrambled,3,16,70,1,1,2.031,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,bear,anim_natural,4,house,cow,binoculars,bear,bread,avocado,snail,car,apple,4,1,bear,anim_natural,1,scrambled,3,17,71,0,1,2.455,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,scrambled
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,corn,inanim_natural,4,mushroom,car,bread,corn,house,bear,cat,train,dog,4,1,corn,inanim_natural,1,line_drawing,0,0,0,10,1,2.307,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,airplane,inanim_artificial,9,dog,house,avocado,apple,mushroom,cat,car,snail,airplane,9,1,airplane,inanim_artificial,1,line_drawing,0,1,1,12,1,2.019,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,binoculars,inanim_artificial,6,car,avocado,dog,house,mushroom,binoculars,corn,cow,bear,6,1,binoculars,inanim_artificial,1,line_drawing,0,2,2,13,1,1.828,,,,,,,
