participant,date,expName,psychopyVersion,OS,frameRate,CorrectResponse,prac_prompt_1,prac_prompt_2,prac_prompt_3,prac_prompt_4,prac_prompt_5,prac_prompt_6,prac_prompt_7,prac_prompt_8,prac_prompt_9,prac_key_resp.keys,prac_key_resp.corr,prac_key_resp.rt,prac_key_resp.duration,prac_loop.thisRepN,prac_loop.thisTrialN,prac_loop.thisN,prac_loop.thisIndex,prac_loop.ran,object_class,object_category,corr_ans,prompt_1,prompt_2,prompt_3,prompt_4,prompt_5,prompt_6,prompt_7,prompt_8,prompt_9,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,response_label,response_animacy,corr_animacy,img_condition,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,randomize_blocks.thisRepN,randomize_blocks.thisTrialN,randomize_blocks.thisN,randomize_blocks.thisIndex,randomize_blocks.ran,block_condition
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,apple,inanim_natural,2,cow,apple,cat,car,lawnmower,corn,train,butterfly,bread,2,1,1.506,,apple,inanim_natural,1,natural,2,4,40,9,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,binoculars,inanim_artificial,2,car,binoculars,mushroom,airplane,corn,snail,butterfly,cat,pineapple,2,1,1.8866,,binoculars,inanim_artificial,1,natural,2,5,41,13,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,airplane,inanim_artificial,2,dog,airplane,avocado,binoculars,butterfly,train,apple,corn,bear,2,1,0.8659,,airplane,inanim_artificial,1,natural,2,6,42,12,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,cow,anim_natural,7,apple,pineapple,airplane,binoculars,bear,butterfly,cow,mushroom,lawnmower,7,1,2.2418,,cow,anim_natural,1,natural,2,7,43,3,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,2,corn,butterfly,car,bear,house,apple,avocado,cow,train,2,1,1.5935,,butterfly,anim_natural,1,natural,2,8,44,1,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,cat,anim_natural,4,butterfly,binoculars,avocado,cat,car,pineapple,bread,lawnmower,cow,7,0,4.6517,,bread,inanim_natural,0,natural,2,9,45,2,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,house,inanim_artificial,7,bread,avocado,pineapple,car,butterfly,cat,house,lawnmower,dog,7,1,3.059,,house,inanim_artificial,1,natural,2,10,46,15,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,snail,anim_natural,9,pineapple,train,corn,dog,avocado,airplane,butterfly,car,snail,9,1,3.0011,,snail,anim_natural,1,natural,2,11,47,5,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,avocado,inanim_natural,7,mushroom,bear,corn,butterfly,cow,binoculars,avocado,airplane,lawnmower,7,1,3.3275,,avocado,inanim_natural,1,natural,2,12,48,11,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,bear,anim_natural,1,bear,train,snail,avocado,dog,airplane,car,mushroom,corn,1,1,1.7512,,bear,anim_natural,1,natural,2,13,49,0,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,8,pineapple,dog,mushroom,binoculars,cat,airplane,bread,car,cow,8,1,2.2193,,car,inanim_artificial,1,natural,2,14,50,14,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,lawnmower,inanim_artificial,1,lawnmower,cat,dog,apple,binoculars,mushroom,cow,train,corn,1,1,1.5034,,lawnmower,inanim_artificial,1,natural,2,15,51,16,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,2,binoculars,bread,snail,car,train,butterfly,dog,corn,mushroom,2,1,1.5933,,bread,inanim_natural,1,natural,2,16,52,6,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,corn,inanim_natural,4,snail,cat,cow,corn,train,house,airplane,pineapple,apple,4,1,4.2381,,corn,inanim_natural,1,natural,2,17,53,10,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,cow,anim_natural,8,binoculars,bear,avocado,apple,train,lawnmower,butterfly,cow,pineapple,8,1,1.5628,,cow,anim_natural,1,natural,3,0,54,3,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,corn,inanim_natural,9,cat,house,train,avocado,butterfly,apple,airplane,snail,corn,9,1,2.5296,,corn,inanim_natural,1,natural,3,1,55,10,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,binoculars,inanim_artificial,4,butterfly,avocado,apple,binoculars,cat,bear,train,house,pineapple,4,1,2.1957,,binoculars,inanim_artificial,1,natural,3,2,56,13,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,8,airplane,car,dog,butterfly,avocado,house,cow,bread,apple,8,1,2.3588,,bread,inanim_natural,1,natural,3,3,57,6,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,avocado,inanim_natural,7,lawnmower,butterfly,bear,cow,train,binoculars,avocado,apple,pineapple,7,1,3.4679,,avocado,inanim_natural,1,natural,3,4,58,11,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,apple,inanim_natural,7,lawnmower,snail,dog,corn,car,avocado,apple,butterfly,house,7,1,3.6852,,apple,inanim_natural,1,natural,3,5,59,9,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,train,inanim_artificial,9,cow,lawnmower,snail,mushroom,house,bread,corn,bear,train,9,1,2.9683,,train,inanim_artificial,1,natural,3,6,60,17,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,dog,anim_natural,7,house,train,butterfly,bread,car,bear,dog,pineapple,avocado,7,1,3.3579,,dog,anim_natural,1,natural,3,7,61,4,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,airplane,inanim_artificial,5,mushroom,house,cat,dog,airplane,lawnmower,apple,pineapple,cow,5,1,3.8709,,airplane,inanim_artificial,1,natural,3,8,62,12,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,2,dog,butterfly,cow,airplane,avocado,car,bread,corn,house,2,1,1.8022,,butterfly,anim_natural,1,natural,3,9,63,1,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,7,dog,cow,airplane,house,bear,avocado,pineapple,apple,train,7,1,2.0814,,pineapple,inanim_natural,1,natural,3,10,64,8,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,mushroom,inanim_natural,9,avocado,lawnmower,house,corn,cow,cat,dog,car,mushroom,9,1,1.8054,,mushroom,inanim_natural,1,natural,3,11,65,7,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,house,inanim_artificial,1,house,bear,cow,car,pineapple,butterfly,avocado,lawnmower,mushroom,1,1,3.8487,,house,inanim_artificial,1,natural,3,12,66,15,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,bear,anim_natural,1,bear,bread,cat,dog,mushroom,house,airplane,avocado,train,1,1,2.2313,,bear,anim_natural,1,natural,3,13,67,0,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,lawnmower,inanim_artificial,9,mushroom,cat,car,binoculars,dog,avocado,cow,apple,lawnmower,9,1,2.5459,,lawnmower,inanim_artificial,1,natural,3,14,68,16,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,cat,anim_natural,7,binoculars,bear,airplane,car,bread,butterfly,cat,pineapple,avocado,7,1,3.2678,,cat,anim_natural,1,natural,3,15,69,2,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,snail,anim_natural,3,bread,pineapple,snail,avocado,butterfly,train,car,binoculars,dog,3,1,3.2583,,snail,anim_natural,1,natural,3,16,70,5,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,4,cat,snail,train,car,binoculars,apple,mushroom,bread,cow,4,1,2.4131,,car,inanim_artificial,1,natural,3,17,71,14,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,natural
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,bear,anim_natural,3,car,house,bear,apple,lawnmower,dog,butterfly,mushroom,avocado,,0,,,no response,no response,0,line_drawing,0,0,0,0,1,,,,,,
